Season,Name,PA,WAR
2012,J.J. Hoover,0,0
2012,Zach Putnam,0,0
2012,Cody Eppley,0,0
2012,Jaye Chapman,0,0
2012,Ryan Verdugo,0,0
2012,Lester Oliveros,0,0
2012,Koji Uehara,0,0
2012,David Carpenter,0,0
2012,Chad Beck,0,0
2012,Dylan Axelrod,0,0
2012,Brandon Morrow,0,0
2012,Dan Straily,0,0
2012,Jeremy Jeffress,0,0
2012,Andrew Carpenter,0,0
2012,P.J. Walters,0,0
2012,Jose Ortega,0,0
2012,Mike Zagurski,0,0
2012,Louis Coleman,0,0
2012,Sergio Romo,0,0
2012,Michael Kirkman,0,0
2012,Garrett Olson,0,0
2012,Pedro Villarreal,0,0
2012,Justin Thomas,0,0
2012,Matt Maloney,0,0
2012,Brandon Kintzler,0,0
2012,Tom Wilhelmsen,0,0
2012,Hisanori Takahashi,0,0
2012,Dane de la Rosa,0,0
2012,Aaron Crow,0,0
2012,Ryota Igarashi,0,0
2012,Aroldis Chapman,0,0
2012,Bryan Morris,0,0
2012,Tanner Scheppers,0,0
2012,Chad Jenkins,0,0
2012,Shawn Tolleson,0,0
2012,Addison Reed,0,0
2012,Stephen Pryor,0,0
2012,Trevor Rosenthal,0,0
2012,Josh Edgin,0,0
2012,A.J. Griffin,0,0
2012,Josh Spence,0,0
2012,Lendy Castillo,0,0
2012,Yoshinori Tateyama,0,0
2012,Sam Dyson,0,0
2012,Justin Grimm,0,0
2012,Steve Delabar,0,0
2012,Cody Allen,0,0
2012,Nick Maronde,0,0
2012,Carter Capps,0,0
2012,Dylan Bundy,0,0
2012,Hisashi Iwakuma,0,0
2012,Paco Rodriguez,0,0
2013,Neftali Feliz,0,0
2013,Xavier Cedeno,0,0
2013,Zach Phillips,0,0
2013,Rafael Betancourt,0,0
2013,Derek Lowe,0,0
2013,Darren Oliver,0,0
2013,Kyle Farnsworth,0,0
2013,Blake Beavan,0,0
2013,Fernando Rodney,0,0
2013,Ryan Dempster,0,0
2013,Jason Grilli,0,0
2013,Octavio Dotel,0,0
2013,Hector Ambriz,0,0
2013,Jeremy Affeldt,0,0
2013,Jeremy Horst,0,0
2013,Rhiner Cruz,0,0
2013,Jamey Wright,0,0
2013,Grant Balfour,0,0
2013,LaTroy Hawkins,0,0
2013,Scott Downs,0,0
2013,Jose De La Torre,0,0
2013,Duke Welker,0,0
2013,Randy Choate,0,0
2013,Mariano Rivera,0,0
2013,Brett Myers,0,0
2013,Rafael Soriano,0,0
2013,Joe Nathan,0,0
2013,Robert Coello,0,0
2013,Tommy Hunter,0,0
2013,Brandon Lyon,0,0
2013,Pedro Beato,0,0
2013,Blake Wood,0,0
2013,Evan Reed,0,0
2013,Nick Hagadone,0,0
2013,Brian Omogrosso,0,0
2013,Andrew Bailey,0,0
2013,Charlie Furbush,0,0
2013,Joaquin Benoit,0,0
2013,Chad Durbin,0,0
2013,Oliver Perez,0,0
2013,Sean Doolittle,0,0
2013,Pedro Feliciano,0,0
2013,Francisco Rodriguez,0,0
2013,Luis Ayala,0,0
2013,Jose Contreras,0,0
2013,Javier Lopez,0,0
2013,Jose Valverde,0,0
2013,Edgar Gonzalez,0,0
2013,Kevin Gregg,0,0
2013,Michael Gonzalez,0,0
2013,J.J. Putz,0,0
2013,Neal Cotts,0,0
2013,Chris Bootcheck,0,0
2013,Shawn Camp,0,0
2013,Sean Burnett,0,0
2013,David Aardsma,0,0
2013,Jason Frasor,0,0
2013,Matt Thornton,0,0
2013,Frank Francisco,0,0
2013,Mike Adams,0,0
2013,Justin Germano,0,0
2013,Tim Byrdak,0,0
2013,Jose Veras,0,0
2013,Chien-Ming Wang,0,0
2013,Heath Bell,0,0
2013,Chris Narveson,0,0
2013,Sean Henn,0,0
2013,Chad Qualls,0,0
2013,Joel Hanrahan,0,0
2013,Brandon Gomes,0,0
2013,Joel Peralta,0,0
2013,Hector Rondon,0,0
2013,Barry Enright,0,0
2013,Cory Rasmus,0,0
2013,Juan Perez,0,0
2013,Joe Paterson,0,0
2013,Scott Atchison,0,0
2013,Brian Matusz,0,0
2013,Brett Cecil,0,0
2013,Joba Chamberlain,0,0
2013,Scott Rice,0,0
2013,Santiago Casilla,0,0
2013,Eduardo Sanchez,0,0
2013,Duane Below,0,0
2013,Tim Collins,0,0
2013,Will Harris,0,0
2013,Josh Stinson,0,0
2013,Tyler Robertson,0,0
2013,Travis Blackley,0,0
2013,T.J. McFarland,0,0
2013,Zach Britton,0,0
2013,Juan Gutierrez,0,0
2013,Jordan Walden,0,0
2013,Joe Smith,0,0
2013,Hector Noesi,0,0
2013,Chris Hatcher,0,0
2013,Jairo Asencio,0,0
2013,Mitchell Boggs,0,0
2013,Cesar Ramos,0,0
2013,Ricky Romero,0,0
2013,Andre Rienzo,0,0
2013,Danny Duffy,0,0
2013,Clay Buchholz,0,0
2013,Liam Hendriks,0,0
2013,Jim Johnson,0,0
2013,Logan Ondrusek,0,0
2013,Everett Teaford,0,0
2013,Cesar Jimenez,0,0
2013,Chris Resop,0,0
2013,Brett Oberholtzer,0,0
2013,Rubby de la Rosa,0,0
2013,Casey Fien,0,0
2013,Joe Martinez,0,0
2013,Allen Webster,0,0
2013,Enny Romero,0,0
2013,Steve Johnson,0,0
2013,Brian Duensing,0,0
2013,Alex Burnett,0,0
2013,Pedro Strop,0,0
2013,Junichi Tazawa,0,0
2013,James Russell,0,0
2013,Luke Gregerson,0,0
2013,Jose Mijares,0,0
2013,Rafael Dolis,0,0
2013,David Huff,0,0
2013,David Hernandez,0,0
2013,Mark Melancon,0,0
2013,Matt Albers,0,0
2013,Kyle Drabek,0,0
2013,Craig Breslow,0,0
2013,Josh Wall,0,0
2013,Michael Bowden,0,0
2013,Pedro Hernandez,0,0
2013,Matt Lindstrom,0,0
2013,Joe Thatcher,0,0
2013,Dave Bush,0,0
2013,Sam LeCure,0,0
2013,Pat Neshek,0,0
2013,Ramon Troncoso,0,0
2013,Nate Jones,0,0
2013,Mickey Storey,0,0
2013,Donnie Veal,0,0
2013,Jonathan Broxton,0,0
2013,Matt Shoemaker,0,0
2013,Vinnie Pestano,0,0
2013,Rich Hill,0,0
2013,Jesse Crain,0,0
2013,Clay Rapada,0,0
2013,Kyle McClellan,0,0
2013,Brandon Maurer,0,0
2013,Peter Moylan,0,0
2013,Jarrod Parker,0,0
2013,Justin De Fratus,0,0
2013,Fernando Abad,0,0
2013,Jake Diekman,0,0
2013,Josh Fields,0,0
2013,Jeurys Familia,0,0
2013,Victor Marte,0,0
2013,Alfredo Aceves,0,0
2013,C.C. Lee,0,0
2013,Ernesto Frieri,0,0
2013,Brayan Villarreal,0,0
2013,Chris Perez,0,0
2013,Blake Parker,0,0
2013,Wilmer Font,0,0
2013,Cristhian Martinez,0,0
2013,Phillippe Aumont,0,0
2013,Brett Marshall,0,0
2013,Jorge De Leon,0,0
2013,Chia-Jen Lo,0,0
2013,Boone Logan,0,0
2013,Phil Coke,0,0
2013,Matt Harrison,0,0
2013,Jair Jurrjens,0,0
2013,Ryan Brasier,0,0
2013,Tyler Clippard,0,0
2013,Josh Lueke,0,0
2013,Eric O'Flaherty,0,0
2013,Bruce Rondon,0,0
2013,Darin Downs,0,0
2013,Sean Marshall,0,0
2013,Jonathan Papelbon,0,0
2013,Francisley Bueno,0,0
2013,Kelvin Herrera,0,0
2013,Logan Kensing,0,0
2013,Dellin Betances,0,0
2013,Al Alburquerque,0,0
2013,Henry Rodriguez,0,0
2013,Luis Perez,0,0
2013,Jake Odorizzi,0,0
2013,Kevin Jepsen,0,0
2013,Steve Cishek,0,0
2013,Brian Wilson,0,0
2013,Donnie Joseph,0,0
2013,Josh Zeid,0,0
2013,Pedro Figueroa,0,0
2013,Cory Burns,0,0
2013,Brad Brach,0,0
2013,Carlos Carrasco,0,0
2013,Jim Henderson,0,0
2013,Craig Kimbrel,0,0
2013,Luke Putkonen,0,0
2013,Cesar Cabral,0,0
2013,Shairon Martis,0,0
2013,Andrew Miller,0,0
2013,Robbie Ross Jr.,0,0
2013,Sam Freeman,0,0
2013,Joakim Soria,0,0
2013,Luke Hochevar,0,0
2013,Drew Storen,0,0
2013,Ryan Pressly,0,0
2013,Alex Torres,0,0
2013,Daniel Bard,0,0
2013,Ryan Mattheus,0,0
2013,B.J. Rosenberg,0,0
2013,Greg Holland,0,0
2013,Preston Guilmet,0,0
2013,Casey Janssen,0,0
2013,Deunte Heath,0,0
2013,Dan Otero,0,0
2013,Javy Guerra,0,0
2013,J.A. Happ,0,0
2013,Mark Lowe,0,0
2013,Jim Miller,0,0
2013,Tommy Layne,0,0
2013,Evan Scribner,0,0
2013,Jake McGee,0,0
2013,Nick Vincent,0,0
2013,Colt Hynes,0,0
2013,Justin Freeman,0,0
2013,Bobby LaFromboise,0,0
2013,Hideki Okajima,0,0
2013,Shawn Kelley,0,0
2013,Andrew Albers,0,0
2013,Josh Lindblom,0,0
2013,Cory Gearrin,0,0
2013,Matt Daley,0,0
2013,Joe Ortiz,0,0
2013,Ramon Ramirez,0,0
2013,Paul Clemens,0,0
2013,Glen Perkins,0,0
2013,Jason Vargas,0,0
2013,Will Smith,0,0
2013,Dan Jennings,0,0
2013,Bryan Shaw,0,0
2013,Neil Wagner,0,0
2013,Steven Wright,0,0
2013,Cole DeVries,0,0
2013,Brett Anderson,0,0
2013,David Robertson,0,0
2013,Billy Buckner,0,0
2013,Huston Street,0,0
2013,Tony Sipp,0,0
2013,Lucas Luetge,0,0
2013,Jared Burton,0,0
2013,AJ Ramos,0,0
2013,Alberto Cabrera,0,0
2013,David Purcey,0,0
2013,Erik Davis,0,0
2013,Buddy Boshers,0,0
2013,Danny Farquhar,0,0
2013,Jeff Beliveau,0,0
2013,Michael Kohn,0,0
2013,Philip Humber,0,0
2013,Dustin McGowan,0,0
2013,Scott Barnes,0,0
2013,Antonio Bastardo,0,0
2013,Ryan Cook,0,0
2013,Matt Reynolds,0,0
2013,David Martinez,0,0
2013,Mauricio Robles,0,0
2013,Arquimedes Caminero,0,0
2013,Adam Warren,0,0
2013,J.J. Hoover,0,0
2013,John Axford,0,0
2013,Zach Putnam,0,0
2013,Cody Eppley,0,0
2013,Charlie Leesman,0,0
2013,Tommy Hanson,0,0
2013,Charles Brewer,0,0
2013,Zach Clark,0,0
2013,Vic Black,0,0
2013,Koji Uehara,0,0
2013,Alex Wilson,0,0
2013,Simon Castro,0,0
2013,David Carpenter,0,0
2013,Michael Belfiore,0,0
2013,Brandon Morrow,0,0
2013,Josh Tomlin,0,0
2013,Daniel Stange,0,0
2013,Zac Rosscup,0,0
2013,Jeremy Jeffress,0,0
2013,P.J. Walters,0,0
2013,Steven Ames,0,0
2013,Jose Ortega,0,0
2013,Michael Blazek,0,0
2013,Vidal Nuno,0,0
2013,Mike Zagurski,0,0
2013,Louis Coleman,0,0
2013,Garrett Richards,0,0
2013,Miles Mikolas,0,0
2013,Sergio Romo,0,0
2013,Michael Kirkman,0,0
2013,Chris Volstad,0,0
2013,Bobby Parnell,0,0
2013,Brandon Kintzler,0,0
2013,Mike Dunn,0,0
2013,Tom Wilhelmsen,0,0
2013,Chris Dwyer,0,0
2013,Ian Krol,0,0
2013,Caleb Thielbar,0,0
2013,Keith Butler,0,0
2013,Hisanori Takahashi,0,0
2013,Dane de la Rosa,0,0
2013,Kyle Gibson,0,0
2013,Aaron Crow,0,0
2013,Edgar Olmos,0,0
2013,Tanner Scheppers,0,0
2013,Jarred Cosart,0,0
2013,Michael Tonkin,0,0
2013,Nick Christiani,0,0
2013,Aaron Loup,0,0
2013,Shawn Tolleson,0,0
2013,Yoervis Medina,0,0
2013,Preston Claiborne,0,0
2013,Jake Petricka,0,0
2013,Daniel Webb,0,0
2013,Addison Reed,0,0
2013,Chris Sale,0,0
2013,Stephen Pryor,0,0
2013,Josh Edgin,0,0
2013,Jake Dunning,0,0
2013,Kevin Chapman,0,0
2013,Sean Nolin,0,0
2013,Yunesky Maya,0,0
2013,Brandon Workman,0,0
2013,Heath Hembree,0,0
2013,Chance Ruffin,0,0
2013,Drew Smyly,0,0
2013,Steve Delabar,0,0
2013,Taijuan Walker,0,0
2013,Yordano Ventura,0,0
2013,Cody Allen,0,0
2013,Erik Johnson,0,0
2013,Nick Maronde,0,0
2013,Sonny Gray,0,0
2013,Carter Capps,0,0
2013,Onelki Garcia,0,0
2013,Michael Roth,0,0
2013,Kyuji Fujikawa,0,0
2013,Chang-Yong Lim,0,0
2014,Neftali Feliz,0,0
2014,Xavier Cedeno,0,0
2014,Erik Bedard,0,0
2014,Mark Buehrle,0,0
2014,Daniel McCutchen,0,0
2014,Kyle Farnsworth,0,0
2014,Blake Beavan,0,0
2014,Fernando Rodney,0,0
2014,Jason Grilli,0,0
2014,Hector Ambriz,0,0
2014,Jeremy Affeldt,0,0
2014,Grant Balfour,0,0
2014,Bruce Chen,0,0
2014,Scott Downs,0,0
2014,Randy Choate,0,0
2014,Scott Carroll,0,0
2014,Joe Beimel,0,0
2014,Aaron Thompson,0,0
2014,Rafael Soriano,0,0
2014,Joe Nathan,0,0
2014,Tommy Hunter,0,0
2014,Adam Ottavino,0,0
2014,Pedro Beato,0,0
2014,Curtis Partch,0,0
2014,Blake Wood,0,0
2014,Evan Reed,0,0
2014,Nick Hagadone,0,0
2014,Charlie Furbush,0,0
2014,Joaquin Benoit,0,0
2014,Jon Edwards,0,0
2014,Oliver Perez,0,0
2014,Francisco Rodriguez,0,0
2014,Javier Lopez,0,0
2014,Chris Capuano,0,0
2014,Jose Valverde,0,0
2014,Kevin Gregg,0,0
2014,J.J. Putz,0,0
2014,Neal Cotts,0,0
2014,Shawn Camp,0,0
2014,Sean Burnett,0,0
2014,Matt Moore,0,0
2014,Jason Frasor,0,0
2014,Matt Thornton,0,0
2014,Frank Francisco,0,0
2014,Mike Adams,0,0
2014,Justin Germano,0,0
2014,Raul Valdes,0,0
2014,Ivan Nova,0,0
2014,Matt Guerrier,0,0
2014,Jose Veras,0,0
2014,Heath Bell,0,0
2014,Chad Qualls,0,0
2014,Ronald Belisario,0,0
2014,Blaine Boyer,0,0
2014,Brandon Gomes,0,0
2014,Joel Peralta,0,0
2014,Anthony Varvaro,0,0
2014,Hector Rondon,0,0
2014,Cory Rasmus,0,0
2014,Eric Surkamp,0,0
2014,Joe Paterson,0,0
2014,Scott Atchison,0,0
2014,Brian Matusz,0,0
2014,Brett Cecil,0,0
2014,Scott Rice,0,0
2014,Carlos Marmol,0,0
2014,Joe Savery,0,0
2014,Drake Britton,0,0
2014,Juan Oviedo,0,0
2014,Bruce Billings,0,0
2014,Tim Collins,0,0
2014,Will Harris,0,0
2014,Josh Stinson,0,0
2014,Zach Britton,0,0
2014,Jordan Walden,0,0
2014,Joe Smith,0,0
2014,Nate Adcock,0,0
2014,Darren O'Day,0,0
2014,Jumbo Diaz,0,0
2014,Kevin Whelan,0,0
2014,Andre Rienzo,0,0
2014,Liam Hendriks,0,0
2014,Brett Oberholtzer,0,0
2014,Ethan Martin,0,0
2014,Casey Fien,0,0
2014,David Carpenter,0,0
2014,Edward Mujica,0,0
2014,Allen Webster,0,0
2014,Josh Outman,0,0
2014,Brian Duensing,0,0
2014,Pedro Strop,0,0
2014,Junichi Tazawa,0,0
2014,Erik Cordier,0,0
2014,Luke Gregerson,0,0
2014,Derek Holland,0,0
2014,Wilton Lopez,0,0
2014,Brad Lincoln,0,0
2014,Mark Melancon,0,0
2014,Manny Parra,0,0
2014,Matt Albers,0,0
2014,Aaron Poreda,0,0
2014,Kyle Drabek,0,0
2014,Craig Breslow,0,0
2014,Joe Saunders,0,0
2014,Jeremy Hellickson,0,0
2014,Josh Wall,0,0
2014,Matt Lindstrom,0,0
2014,Bobby Korecky,0,0
2014,Joe Thatcher,0,0
2014,Sam LeCure,0,0
2014,Pat Neshek,0,0
2014,Nate Jones,0,0
2014,Sergio Santos,0,0
2014,Donnie Veal,0,0
2014,Jonathan Broxton,0,0
2014,Vinnie Pestano,0,0
2014,Rich Hill,0,0
2014,Fernando Salas,0,0
2014,Fernando Abad,0,0
2014,Jake Diekman,0,0
2014,Josh Fields,0,0
2014,Evan Meek,0,0
2014,Alfredo Aceves,0,0
2014,C.C. Lee,0,0
2014,Ernesto Frieri,0,0
2014,Mike Pelfrey,0,0
2014,Wade LeBlanc,0,0
2014,Blake Parker,0,0
2014,Rudy Owens,0,0
2014,Jose Alvarez,0,0
2014,Michael Pineda,0,0
2014,Jorge De Leon,0,0
2014,Pedro Baez,0,0
2014,Arodys Vizcaino,0,0
2014,Dana Eveland,0,0
2014,Boone Logan,0,0
2014,Maikel Cleto,0,0
2014,Phil Coke,0,0
2014,Matt Harrison,0,0
2014,Tyler Clippard,0,0
2014,Josh Lueke,0,0
2014,Eric O'Flaherty,0,0
2014,Jorge Rondon,0,0
2014,Jason Motte,0,0
2014,Darin Downs,0,0
2014,Sean Marshall,0,0
2014,Wesley Wright,0,0
2014,Jonathan Papelbon,0,0
2014,Francisley Bueno,0,0
2014,Kelvin Herrera,0,0
2014,Juan Jaime,0,0
2014,Dellin Betances,0,0
2014,Al Alburquerque,0,0
2014,Ryan Feierabend,0,0
2014,Henry Rodriguez,0,0
2014,Trevor May,0,0
2014,Jose Cisnero,0,0
2014,Kevin Jepsen,0,0
2014,Steve Cishek,0,0
2014,Brian Wilson,0,0
2014,Donnie Joseph,0,0
2014,Blaine Hardy,0,0
2014,Pat McCoy,0,0
2014,Marc Rzepczynski,0,0
2014,Pedro Figueroa,0,0
2014,Jim Henderson,0,0
2014,Craig Kimbrel,0,0
2014,Alex Colome,0,0
2014,Luke Putkonen,0,0
2014,Cesar Cabral,0,0
2014,Andrew Miller,0,0
2014,Sam Freeman,0,0
2014,Joakim Soria,0,0
2014,Yohan Pino,0,0
2014,Drew Storen,0,0
2014,Luis Garcia,0,0
2014,Ryan Pressly,0,0
2014,Eric Fornataro,0,0
2014,Trevor Bell,0,0
2014,John Lannan,0,0
2014,Daniel Hudson,0,0
2014,Chris Withrow,0,0
2014,Ryan Mattheus,0,0
2014,B.J. Rosenberg,0,0
2014,Greg Holland,0,0
2014,Nick Masset,0,0
2014,Preston Guilmet,0,0
2014,Casey Janssen,0,0
2014,Dan Otero,0,0
2014,Javy Guerra,0,0
2014,Austin Adams,0,0
2014,Mark Lowe,0,0
2014,Bradin Hagens,0,0
2014,Wade Davis,0,0
2014,Jim Miller,0,0
2014,Anthony Swarzak,0,0
2014,Ryan Webb,0,0
2014,Scott Elbert,0,0
2014,Tommy Layne,0,0
2014,Evan Scribner,0,0
2014,Lucas Harrell,0,0
2014,Jake McGee,0,0
2014,Jarrett Grube,0,0
2014,Fernando Rodriguez,0,0
2014,Chris Leroux,0,0
2014,Neil Ramirez,0,0
2014,Bobby LaFromboise,0,0
2014,Yoslan Herrera,0,0
2014,Shawn Kelley,0,0
2014,Hunter Strickland,0,0
2014,Jerry Blevins,0,0
2014,Josh Lindblom,0,0
2014,Matt Daley,0,0
2014,Matt West,0,0
2014,Anthony Bass,0,0
2014,Ramon Ramirez,0,0
2014,Paul Clemens,0,0
2014,Glen Perkins,0,0
2014,Jason Vargas,0,0
2014,Will Smith,0,0
2014,Dan Jennings,0,0
2014,Bryan Shaw,0,0
2014,Neil Wagner,0,0
2014,Kevin Siegrist,0,0
2014,Steven Wright,0,0
2014,David Robertson,0,0
2014,J.P. Howell,0,0
2014,Huston Street,0,0
2014,Casey Coleman,0,0
2014,Lucas Luetge,0,0
2014,Jared Burton,0,0
2014,AJ Ramos,0,0
2014,Troy Patton,0,0
2014,Steve Geltz,0,0
2014,Bryan Price,0,0
2014,Danny Farquhar,0,0
2014,Jeff Beliveau,0,0
2014,Michael Kohn,0,0
2014,Rob Wooten,0,0
2014,Justin Miller,0,0
2014,Wilking Rodriguez,0,0
2014,Ryan Cook,0,0
2014,David Martinez,0,0
2014,Arquimedes Caminero,0,0
2014,Adam Warren,0,0
2014,John Axford,0,0
2014,Kirby Yates,0,0
2014,Zach Putnam,0,0
2014,Charlie Leesman,0,0
2014,Lester Oliveros,0,0
2014,Kyle Lobstein,0,0
2014,Vic Black,0,0
2014,Koji Uehara,0,0
2014,Alex Wilson,0,0
2014,David Carpenter,0,0
2014,Ryan Dennick,0,0
2014,Rob Scahill,0,0
2014,John Holdzkom,0,0
2014,Zac Rosscup,0,0
2014,Ryan Buchter,0,0
2014,Phil Irwin,0,0
2014,Jeremy Jeffress,0,0
2014,Jose Ortega,0,0
2014,Louis Coleman,0,0
2014,Burke Badenhop,0,0
2014,Rex Brothers,0,0
2014,Sergio Romo,0,0
2014,Chaz Roe,0,0
2014,Michael Kirkman,0,0
2014,Bobby Parnell,0,0
2014,Brandon Kintzler,0,0
2014,Mike Dunn,0,0
2014,Tom Wilhelmsen,0,0
2014,Taylor Thompson,0,0
2014,Caleb Thielbar,0,0
2014,Keith Butler,0,0
2014,Dane de la Rosa,0,0
2014,Aaron Crow,0,0
2014,Jose Ramirez,0,0
2014,Melvin Mercedes,0,0
2014,Aroldis Chapman,0,0
2014,Alexi Ogando,0,0
2014,Justin Marks,0,0
2014,Tanner Scheppers,0,0
2014,Roman Mendez,0,0
2014,Michael Tonkin,0,0
2014,Chad Jenkins,0,0
2014,Edwin Escobar,0,0
2014,Aaron Loup,0,0
2014,Shawn Tolleson,0,0
2014,Yoervis Medina,0,0
2014,Mario Hollands,0,0
2014,Jake Petricka,0,0
2014,Daniel Webb,0,0
2014,Addison Reed,0,0
2014,Seth Rosin,0,0
2014,Stephen Pryor,0,0
2014,Red Patterson,0,0
2014,Shane Greene,0,0
2014,Jake Dunning,0,0
2014,Mike Foltynewicz,0,0
2014,Michael Mariot,0,0
2014,Chasen Shreve,0,0
2014,Ben Rowen,0,0
2014,C.J. Riefenhauser,0,0
2014,Casey Sadler,0,0
2014,Kevin Chapman,0,0
2014,Aaron Barrett,0,0
2014,Rob Rasmussen,0,0
2014,Logan Darnell,0,0
2014,Lisalverto Bonilla,0,0
2014,Sean Nolin,0,0
2014,A.J. Achter,0,0
2014,Drew Pomeranz,0,0
2014,Bryan Mitchell,0,0
2014,Aaron Sanchez,0,0
2014,Mike Kickham,0,0
2014,Heath Hembree,0,0
2014,Erik Goeddel,0,0
2014,Kyle Ryan,0,0
2014,Hector Neris,0,0
2014,Steve Delabar,0,0
2014,Taijuan Walker,0,0
2014,Chris Martin,0,0
2014,Brett Bochy,0,0
2014,Scott Snodgress,0,0
2014,Matt Stites,0,0
2014,Cody Allen,0,0
2014,Aaron Brooks,0,0
2014,Leonel Campos,0,0
2014,Evan Marshall,0,0
2014,Chris Bassitt,0,0
2014,Kevin Quackenbush,0,0
2014,Spencer Patton,0,0
2014,Drew Rucinski,0,0
2014,Nick Maronde,0,0
2014,Nathan Karns,0,0
2014,Phil Klein,0,0
2014,Jairo Diaz,0,0
2014,Carter Capps,0,0
2014,Matt Barnes,0,0
2014,Alex Claudio,0,0
2014,Ken Giles,0,0
2014,Frank Garces,0,0
2014,Carson Smith,0,0
2014,Daniel Coulombe,0,0
2014,Cam Bedrosian,0,0
2014,Paco Rodriguez,0,0
2014,R.J. Alvarez,0,0
2014,Drew VerHagen,0,0
2014,Marcus Stroman,0,0
2014,Mike Morin,0,0
2014,Daniel Norris,0,0
2014,Sam Tuivailala,0,0
2014,Chad Smith,0,0
2014,Michael Roth,0,0
2014,Dominic Leone,0,0
2014,Ian Thomas,0,0
2014,Shae Simmons,0,0
2014,Dario Alvarez,0,0
2014,Wei-Chung Wang,0,0
2014,Kyuji Fujikawa,0,0
2014,Buck Farmer,0,0
2014,Corey Knebel,0,0
2014,Kyle Crockett,0,0
2014,Kendall Graveman,0,0
2014,Miguel Gonzalez,0,0
2014,Brandon Finnegan,0,0
2015,Neftali Feliz,0,0
2015,Xavier Cedeno,0,0
2015,Rafael Betancourt,0,0
2015,Fernando Rodney,0,0
2015,Jason Grilli,0,0
2015,Grant Balfour,0,0
2015,Bruce Chen,0,0
2015,Scott Carroll,0,0
2015,Barry Zito,0,0
2015,Randy Wolf,0,0
2015,Joe Beimel,0,0
2015,Aaron Thompson,0,0
2015,Rafael Soriano,0,0
2015,Joe Nathan,0,0
2015,Tommy Hunter,0,0
2015,Adam Ottavino,0,0
2015,Nick Hagadone,0,0
2015,Andrew Bailey,0,0
2015,Charlie Furbush,0,0
2015,Joaquin Benoit,0,0
2015,Felix Doubront,0,0
2015,Jon Edwards,0,0
2015,Oliver Perez,0,0
2015,Sean Doolittle,0,0
2015,Francisco Rodriguez,0,0
2015,Kevin Gregg,0,0
2015,Neal Cotts,0,0
2015,Matt Belisle,0,0
2015,Ryan Madson,0,0
2015,Jason Frasor,0,0
2015,Matt Thornton,0,0
2015,Ivan Nova,0,0
2015,Buddy Carlyle,0,0
2015,Chad Qualls,0,0
2015,Blaine Boyer,0,0
2015,Brandon Gomes,0,0
2015,Anthony Varvaro,0,0
2015,Hector Rondon,0,0
2015,Scott Atchison,0,0
2015,Brian Matusz,0,0
2015,Brett Cecil,0,0
2015,Joba Chamberlain,0,0
2015,Santiago Casilla,0,0
2015,Zach McAllister,0,0
2015,Josh Ravin,0,0
2015,Kenley Jansen,0,0
2015,Tony Watson,0,0
2015,Ervin Santana,0,0
2015,T.J. McFarland,0,0
2015,Zach Britton,0,0
2015,Angel Castro,0,0
2015,Jordan Walden,0,0
2015,Joe Smith,0,0
2015,Nate Adcock,0,0
2015,Hector Noesi,0,0
2015,Darren O'Day,0,0
2015,Cesar Ramos,0,0
2015,Jumbo Diaz,0,0
2015,Danny Duffy,0,0
2015,Brian Schlitter,0,0
2015,Kyle Davies,0,0
2015,Jim Johnson,0,0
2015,Everett Teaford,0,0
2015,Cesar Jimenez,0,0
2015,Zach Duke,0,0
2015,Gavin Floyd,0,0
2015,Enrique Burgos,0,0
2015,Casey Fien,0,0
2015,David Carpenter,0,0
2015,Edward Mujica,0,0
2015,Enny Romero,0,0
2015,Marcus Hatley,0,0
2015,Steve Johnson,0,0
2015,Pedro Strop,0,0
2015,Junichi Tazawa,0,0
2015,Luke Gregerson,0,0
2015,Derek Holland,0,0
2015,David Hernandez,0,0
2015,Mark Melancon,0,0
2015,Manny Parra,0,0
2015,Matt Albers,0,0
2015,Justin Wilson,0,0
2015,Kyle Drabek,0,0
2015,Craig Breslow,0,0
2015,Brad Mills,0,0
2015,Joe Thatcher,0,0
2015,Pat Neshek,0,0
2015,Jeff Francis,0,0
2015,Nate Jones,0,0
2015,Sergio Santos,0,0
2015,Donnie Veal,0,0
2015,Jonathan Broxton,0,0
2015,Vinnie Pestano,0,0
2015,Rich Hill,0,0
2015,Ryan Kelly,0,0
2015,Brandon Maurer,0,0
2015,Peter Moylan,0,0
2015,Fernando Salas,0,0
2015,Fernando Abad,0,0
2015,Jake Diekman,0,0
2015,Bo Schultz,0,0
2015,Dale Thayer,0,0
2015,Josh Fields,0,0
2015,Franklin Morales,0,0
2015,Jeurys Familia,0,0
2015,C.C. Lee,0,0
2015,Ernesto Frieri,0,0
2015,Edgar Ibarra,0,0
2015,Vin Mazzaro,0,0
2015,Samuel Deduno,0,0
2015,Jose Alvarez,0,0
2015,Brad Peacock,0,0
2015,Pedro Baez,0,0
2015,Arodys Vizcaino,0,0
2015,Dana Eveland,0,0
2015,Boone Logan,0,0
2015,Phil Coke,0,0
2015,Jo-Jo Reyes,0,0
2015,Arnold Leon,0,0
2015,Brooks Brown,0,0
2015,Junior Guerra,0,0
2015,Jose De Paula,0,0
2015,Eric O'Flaherty,0,0
2015,Bruce Rondon,0,0
2015,Jorge Rondon,0,0
2015,Jason Motte,0,0
2015,Wesley Wright,0,0
2015,Jonathan Papelbon,0,0
2015,Kelvin Herrera,0,0
2015,Juan Jaime,0,0
2015,Logan Kensing,0,0
2015,Shaun Marcum,0,0
2015,Dellin Betances,0,0
