"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1981","Mike Scott","Mets","5","10","3.90","23","23","1","0","0","","","136.0","551","130","65","59","11","34","1","1","1","2","54","1011691"
"2015","R.A. Dickey","Blue Jays","11","11","3.91","33","33","2","0","0","0","0","214.1","884","195","97","93","25","61","1","11","9","2","126","1245"
"1970","Don Wilson","Astros","11","6","3.91","29","27","3","0","0","","","184.1","806","188","92","80","15","66","4","7","15","1","94","1014071"
"2014","Jeff Locke","Pirates","7","6","3.91","21","21","0","0","0","0","0","131.1","548","127","63","57","16","40","2","4","1","0","89","2929"
"2010","Dan Haren","- - -","12","12","3.91","35","35","2","0","0","0","0","235.0","994","245","110","102","31","54","6","5","12","2","216","1757"
"2008","John Lannan","Nationals","9","15","3.91","31","31","0","0","0","0","0","182.0","779","172","89","79","23","72","1","7","6","2","117","7080"
"1982","Mike Caldwell","Brewers","17","13","3.91","34","34","12","3","0","","","258.0","1063","268","119","112","30","58","3","0","9","1","75","1001830"
"1981","Len Barker","Indians","8","7","3.91","22","22","9","3","0","","","154.1","660","150","72","67","7","46","0","1","5","0","127","1000546"
"1980","Randy Jones","Padres","5","13","3.91","24","24","4","3","0","","","154.1","638","165","71","67","14","29","5","0","1","0","53","1006582"
"1987","Rick Rhoden","Yankees","16","10","3.91","29","29","4","0","0","","","179.2","755","183","84","78","22","59","5","3","9","1","104","1010887"
"2016","CC Sabathia","Yankees","9","12","3.91","30","30","0","0","0","0","0","179.2","768","172","83","78","22","65","1","9","2","1","152","404"
"2002","Javier Vazquez","Expos","10","13","3.91","34","34","2","0","0","0","0","230.1","971","243","111","100","28","49","6","4","3","0","179","801"
"1983","Mike Smithson","Rangers","10","14","3.91","33","33","10","0","0","","","223.1","960","233","102","97","14","71","2","8","8","2","135","1012181"
"2006","Brett Myers","Phillies","12","7","3.91","31","31","1","0","0","0","0","198.0","833","194","93","86","29","63","3","3","3","0","189","962"
"2009","Kevin Correia","Padres","12","11","3.91","33","33","1","1","0","0","0","198.0","830","194","92","86","17","64","6","4","5","1","142","1767"
"1979","Luis Tiant","Yankees","13","8","3.91","30","30","5","1","0","","","195.2","819","190","94","85","22","53","1","0","0","0","104","1013054"
"1984","Tim Lollar","Padres","11","13","3.91","31","31","3","2","0","","","195.2","836","168","89","85","18","105","2","1","10","0","131","1007715"
"1987","Frank Tanana","Tigers","15","10","3.91","34","34","5","3","0","","","218.2","924","216","106","95","27","56","5","5","6","0","146","1012818"
"1972","Jim McGlothlin","Reds","9","8","3.91","31","21","3","1","0","","","145.0","635","165","71","63","15","49","6","0","6","0","69","1008532"
"2007","John Maine","Mets","15","10","3.91","32","32","1","1","0","0","0","191.0","810","168","90","83","23","75","3","5","2","0","180","4773"
"2007","Shaun Marcum","Blue Jays","11","4","3.91","25","25","0","0","0","0","0","142.2","588","132","65","62","23","43","1","5","1","0","100","6204"
"1972","Bill Parsons","Brewers","13","13","3.91","33","30","10","2","0","","","214.0","892","194","102","93","27","68","8","3","5","1","111","1010026"
"2008","Carlos Zambrano","Cubs","14","6","3.91","30","30","1","1","0","0","0","188.2","796","172","85","82","18","72","1","6","4","0","130","305"
"2018","Reynaldo Lopez","White Sox","7","10","3.91","32","32","0","0","0","0","0","188.2","799","165","88","82","25","75","1","10","7","3","151","16400"
"2003","Roger Clemens","Yankees","17","9","3.91","33","33","1","1","0","0","0","211.2","878","199","99","92","24","58","1","5","5","0","190","815"
"2018","Sean Newcomb","Braves","12","9","3.91","30","30","0","0","0","0","0","163.1","693","137","74","71","18","80","1","1","4","0","159","16943"
"2000","Darryl Kile","Cardinals","20","9","3.91","34","34","5","1","0","","","232.1","960","215","109","101","33","58","1","13","8","1","192","1163"
"1992","Dennis Cook","Indians","5","6","3.91","25","25","1","0","0","","","138.0","586","141","72","60","24","42","2","2","4","4","77","8"
"2007","Jered Weaver","Angels","13","7","3.91","28","28","0","0","0","0","0","161.0","695","178","77","70","17","45","3","2","4","0","115","4235"
"2008","Randy Johnson","Diamondbacks","11","10","3.91","30","30","2","0","0","0","0","184.0","778","184","92","80","24","44","6","6","2","1","173","60"
"1993","Eric Hillman","Mets","2","8","3.91","22","22","3","1","0","","","138.0","592","162","78","60","11","23","2","3","0","1","57","1005830"
"2002","Andy Ashby","Dodgers","9","13","3.91","30","30","0","0","0","0","0","181.2","771","179","85","79","20","65","3","8","2","0","107","637"
"2015","James Shields","Padres","13","7","3.91","33","33","0","0","0","0","0","202.1","860","189","93","88","33","81","5","9","7","1","216","7059"
"1983","Bert Blyleven","Indians","7","10","3.91","24","24","5","0","0","","","156.1","660","160","74","68","8","44","4","10","5","1","123","1001098"
"2003","Geremi Gonzalez","Devil Rays","6","11","3.91","25","25","2","0","0","0","0","156.1","668","131","71","68","18","69","1","12","3","2","97","1711"
"1972","Ken Forsch","Astros","6","8","3.91","30","24","1","0","0","","","156.1","671","163","75","68","19","62","1","0","9","0","113","1004234"
"1983","Jim Clancy","Blue Jays","15","11","3.91","34","34","11","1","0","","","223.0","955","238","115","97","23","61","0","1","3","0","99","1002255"
"1978","Jim Kaat","Phillies","8","5","3.92","24","24","2","1","0","","","133.1","553","140","61","58","9","30","6","5","5","0","45","1006660"
"1974","Bill Bonham","Cubs","10","20","3.92","36","36","10","2","0","","","236.2","1051","240","130","103","13","107","7","6","12","7","187","1001165"
"1996","Jaime Navarro","Cubs","15","12","3.92","35","35","4","1","0","","","236.2","1007","244","116","103","25","72","5","10","10","0","158","1009465"
"1976","Steve Renko","- - -","8","12","3.92","28","28","4","1","0","","","167.2","704","169","82","73","14","43","8","0","1","0","112","1010835"
"2002","Kevin Appier","Angels","14","12","3.92","32","32","0","0","0","0","0","188.1","795","191","89","82","23","64","2","7","7","0","132","3"
"2017","Mike Leake","- - -","10","13","3.92","31","31","0","0","0","0","0","186.0","782","201","93","81","20","37","3","9","3","0","130","10130"
"1983","Dan Petry","Tigers","19","11","3.92","38","38","9","2","0","","","266.1","1115","256","126","116","37","99","7","6","12","0","122","1010246"
"2018","Kevin Gausman","- - -","10","11","3.92","31","31","0","0","0","0","0","183.2","776","189","85","80","26","50","1","7","6","0","148","14107"
"2003","Kelvim Escobar","Blue Jays","12","8","3.92","26","26","1","1","0","0","0","163.0","707","162","77","71","12","70","2","8","7","0","136","1298"
"2013","Corey Kluber","Indians","10","5","3.92","24","24","0","0","0","0","0","142.1","588","148","66","62","15","33","0","4","1","0","131","2429"
"2012","Jaime Garcia","Cardinals","7","7","3.92","20","20","0","0","0","0","0","121.2","515","136","58","53","7","30","1","0","12","1","98","8137"
"2010","Ervin Santana","Angels","17","10","3.92","33","33","4","1","0","0","0","222.2","954","221","104","97","27","73","2","12","11","1","169","3200"
"1970","Bob Veale","Pirates","10","15","3.92","34","32","5","1","0","","","202.0","882","189","99","88","15","94","11","3","9","1","178","1013391"
"1989","Jim Abbott","Angels","12","12","3.92","29","29","4","2","0","","","181.1","788","190","95","79","13","74","3","4","8","2","115","1000012"
"1976","Vern Ruhle","Tigers","9","12","3.92","32","32","5","1","0","","","199.2","865","227","99","87","19","59","4","4","0","0","88","1011297"
"1996","Tim Belcher","Royals","15","11","3.92","35","35","4","1","0","","","238.2","1021","262","117","104","28","68","4","6","7","0","113","1000789"
"1984","Bruce Hurst","Red Sox","12","12","3.92","33","33","9","2","0","","","218.0","958","232","106","95","25","88","3","6","1","1","136","1006222"
"1996","Andy Pettitte","Yankees","20","8","3.92","34","34","2","0","0","","","218.0","919","226","105","95","23","72","2","3","6","1","160","840"
"2009","Ross Ohlendorf","Pirates","11","10","3.92","29","29","0","0","0","0","0","176.2","725","165","80","77","25","53","1","7","2","1","109","8268"
"2007","Noah Lowry","Giants","14","8","3.92","26","26","1","0","0","0","0","156.0","694","155","76","68","12","87","2","5","5","0","87","1833"
"2007","Rich Hill","Cubs","11","8","3.92","32","32","0","0","0","0","0","195.0","812","170","89","85","27","63","3","12","1","1","183","4806"
"1991","Jaime Navarro","Brewers","15","12","3.92","34","34","10","2","0","","","234.0","1002","237","117","102","18","73","3","6","10","0","114","1009465"
"1987","Doug Drabek","Pirates","11","12","3.92","28","28","1","1","0","","","174.1","715","164","86","76","22","46","2","0","5","1","118","1003473"
"1988","Bobby Witt","Rangers","8","10","3.92","22","22","13","2","0","","","174.1","736","134","83","76","13","101","2","1","16","8","148","1014170"
"1978","Rudy May","Expos","8","9","3.92","23","23","4","1","0","","","135.1","577","132","69","59","14","41","1","5","1","4","79","1008310"
"1970","Joe Moeller","Dodgers","7","9","3.92","31","19","2","1","4","","","135.1","578","131","63","59","16","43","3","1","2","0","63","1009023"
"1972","Carl Morton","Expos","7","13","3.92","27","27","3","1","0","","","172.0","722","170","84","75","16","53","6","3","1","2","51","1009230"
"2007","Felix Hernandez","Mariners","14","7","3.92","30","30","1","1","0","0","0","190.1","808","209","88","83","20","53","4","3","7","1","165","4772"
"1982","Dave Righetti","Yankees","11","10","3.93","27","27","4","0","0","","","169.2","747","145","85","74","10","99","3","6","8","4","150","1010958"
"2010","Matt Garza","Rays","15","10","3.93","32","32","3","1","0","0","0","204.0","851","192","94","89","28","62","2","7","12","2","150","3340"
"1995","Jack McDowell","Yankees","15","10","3.93","30","30","8","2","0","","","217.2","927","211","106","95","25","78","1","5","9","1","157","1008473"
"2017","Jose Berrios","Twins","13","8","3.93","25","25","0","0","0","0","0","144.1","610","129","71","63","15","48","0","13","7","1","138","14168"
"2018","Lance McCullers Jr.","Astros","10","6","3.93","22","22","0","0","0","0","0","126.0","520","100","60","55","12","50","0","7","13","1","138","14120"
"1982","Luis Leal","Blue Jays","12","15","3.93","38","38","10","0","0","","","249.2","1055","250","113","109","24","79","3","3","5","1","111","1007431"
"1972","Ron Reed","Braves","11","15","3.93","31","30","11","1","0","","","213.0","913","222","109","93","18","60","7","6","11","0","111","1010773"
"2018","Robbie Ray","Diamondbacks","6","2","3.93","24","24","0","0","0","0","0","123.2","526","97","55","54","19","70","3","5","5","0","165","11486"
"1992","Charlie Hough","White Sox","7","12","3.93","27","27","4","0","0","","","176.1","751","160","88","77","19","66","2","7","10","1","76","1006050"
"2018","Chase Anderson","Brewers","9","8","3.93","30","30","0","0","0","0","0","158.0","644","131","71","69","30","57","0","7","1","0","128","6895"
"1980","Rich Gale","Royals","13","7","3.93","28","28","6","1","0","","","174.0","730","157","83","76","14","70","2","2","5","0","89","1004444"
"2004","Kelvim Escobar","Angels","11","12","3.93","33","33","0","0","0","0","0","208.1","878","192","91","91","21","76","2","7","9","0","191","1298"
"2000","Jose Mercedes","Orioles","13","5","3.93","20","20","1","0","0","","","121.1","530","123","59","53","11","56","1","3","2","0","57","396"
"1978","Bob Shirley","Padres","6","9","3.93","20","20","2","0","0","","","121.1","525","124","59","53","8","48","7","2","2","1","73","1011911"
"1975","Jim Hughes","Twins","15","14","3.93","34","34","12","2","0","","","240.1","1060","235","117","105","17","122","3","12","10","2","124","1006157"
"1994","Mark Portugal","Giants","10","8","3.93","21","21","1","0","0","","","137.1","580","135","68","60","17","45","2","6","5","0","87","1010460"
"1989","Mike Flanagan","Blue Jays","8","10","3.93","30","30","1","1","0","","","171.2","726","186","82","75","10","47","0","5","4","0","47","1004133"
"1998","Masato Yoshii","Mets","6","8","3.93","29","29","1","0","0","","","171.2","724","166","79","75","22","53","5","6","5","1","117","807"
"2013","Eric Stults","Padres","11","13","3.93","33","33","2","0","0","0","0","203.2","857","219","97","89","18","40","2","2","2","1","131","8011"
"1975","Fergie Jenkins","Rangers","17","18","3.93","37","37","22","4","0","","","270.0","1119","261","130","118","37","56","7","9","3","0","157","1006388"
"1975","Fritz Peterson","Indians","14","8","3.94","25","25","6","2","0","","","146.1","609","154","73","64","15","40","4","6","2","0","47","1010227"
"1974","Jack Billingham","Reds","18","11","3.94","35","35","8","3","0","","","210.1","892","232","104","92","15","64","9","6","4","2","101","1000970"
"1982","Steve McCatty","Athletics","6","3","3.94","20","20","2","0","0","","","125.2","556","123","60","55","16","66","0","4","5","0","61","1008383"
"1987","Steve Ontiveros","Athletics","9","6","3.94","22","22","2","1","0","","","125.2","530","116","65","55","16","38","0","3","3","1","72","1009826"
"1986","Jim Clancy","Blue Jays","14","14","3.94","34","34","6","3","0","","","219.1","913","202","100","96","24","63","0","4","4","0","126","1002255"
"1980","Rick Honeycutt","Mariners","10","17","3.94","30","30","9","1","0","","","203.1","871","221","99","89","22","60","7","3","4","0","79","1005992"
"1986","Bryn Smith","Expos","10","8","3.94","30","30","1","0","0","","","187.1","807","182","101","82","15","63","6","6","4","2","105","1012104"
"1986","Jay Tibbs","Expos","7","9","3.94","31","31","3","2","0","","","185.0","771","174","92","81","12","67","3","3","6","2","114","1013055"
"1972","Reggie Cleveland","Cardinals","14","15","3.94","33","33","11","3","0","","","230.2","971","229","120","101","21","60","12","5","3","2","153","1002347"
"2012","Adam Wainwright","Cardinals","14","13","3.94","32","32","3","2","0","0","0","198.2","831","196","96","87","15","52","3","6","5","2","184","2233"
"1979","John Montefusco","Giants","3","8","3.94","22","22","0","0","0","","","137.0","585","145","64","60","15","51","7","2","3","0","76","1009065"
"1978","Tom Underwood","Blue Jays","6","13","3.94","30","30","7","1","0","","","196.1","856","200","101","86","23","84","4","2","6","0","138","1013281"
"1984","Scott McGregor","Orioles","15","12","3.94","30","30","10","3","0","","","196.1","840","216","93","86","18","54","2","5","1","0","67","1008546"
"1981","Gaylord Perry","Braves","8","9","3.94","23","23","3","0","0","","","150.2","644","182","70","66","9","24","1","4","3","1","60","1010210"
"2001","Brad Radke","Twins","15","11","3.94","33","33","6","2","0","","","226.0","919","235","105","99","24","26","0","10","4","1","137","748"
"1972","Don Gullett","Reds","9","10","3.94","31","16","2","0","2","","","134.2","559","127","61","59","15","43","5","1","1","1","96","1005134"
"1974","Steve Hargan","Rangers","11","9","3.94","27","27","8","2","0","","","164.1","699","180","93","72","13","35","2","3","4","0","84","1005356"
"1988","Jack Morris","Tigers","15","13","3.94","34","34","10","2","0","","","235.0","997","225","115","103","20","83","7","4","11","11","168","1009211"
"2018","Julio Teheran","Braves","9","9","3.94","31","31","0","0","0","0","0","175.2","724","122","80","77","26","84","3","9","2","3","162","6797"
"2009","Matt Garza","Rays","8","12","3.95","32","32","0","0","0","0","0","203.0","861","177","93","89","25","79","0","11","3","0","189","3340"
"1982","Charlie Hough","Rangers","16","13","3.95","34","34","12","2","0","","","228.0","954","217","111","100","21","72","5","7","9","0","128","1006050"
"1969","Al Santorini","Padres","8","14","3.95","32","30","2","1","0","","","184.2","814","194","95","81","11","73","10","7","12","1","111","1011444"
"1975","Rick Wise","Red Sox","19","12","3.95","35","35","17","1","0","","","255.1","1091","262","126","112","34","72","1","4","6","0","141","1014155"
"2015","Tommy Milone","Twins","9","5","3.95","23","23","0","0","0","0","0","127.2","540","128","64","56","17","36","1","1","3","0","89","7608"
"1977","Floyd Bannister","Astros","8","8","3.95","23","23","4","1","0","","","141.1","615","136","68","62","11","67","1","3","6","2","110","1000516"
"1973","Dick Woodson","Twins","10","8","3.95","23","23","4","2","0","","","141.1","615","137","68","62","12","68","0","2","6","0","53","1014236"
"2014","Ervin Santana","Braves","14","10","3.95","31","31","0","0","0","0","0","196.0","817","193","90","86","16","63","4","4","9","0","179","3200"
"1975","Lynn McGlothen","Cardinals","15","13","3.95","34","34","9","2","0","","","237.0","1023","231","110","104","21","96","11","4","5","1","145","1008534"
"1992","Darryl Kile","Astros","5","10","3.95","22","22","2","0","0","","","125.1","554","124","61","55","8","63","4","4","3","4","90","1163"
"2004","Rodrigo Lopez","Orioles","11","7","3.95","23","23","1","1","0","0","0","139.0","589","144","64","61","18","40","0","2","4","0","93","150"
"1975","Steve Hargan","Rangers","8","10","3.95","26","26","8","1","0","","","166.1","722","178","89","73","16","52","3","5","7","0","80","1005356"
"2015","Kyle Hendricks","Cubs","8","7","3.95","32","32","1","1","0","0","0","180.0","739","166","82","79","17","43","1","8","3","1","167","12049"
"1991","Charlie Hough","White Sox","9","10","3.95","29","29","4","1","0","","","193.2","833","163","94","85","21","89","0","11","5","1","102","1006050"
"2015","Chris Heston","Giants","12","11","3.95","31","31","2","1","0","0","0","177.2","746","169","82","78","16","64","3","13","5","1","141","10302"
"1999","Bartolo Colon","Indians","18","5","3.95","32","32","1","1","0","","","205.0","858","185","97","90","24","76","5","7","4","0","161","375"
"2007","Joe Blanton","Athletics","14","10","3.95","34","34","3","1","0","0","0","230.0","950","240","106","101","16","40","4","4","3","1","140","4849"
"2007","Carlos Zambrano","Cubs","18","13","3.95","34","34","1","0","0","0","0","216.1","925","187","100","95","23","101","4","14","3","0","177","305"
"1983","Dave LaPoint","Cardinals","10","8","3.95","29","29","1","0","0","","","173.0","751","170","84","76","11","78","7","4","11","4","89","1007338"
"2011","Derek Holland","Rangers","16","5","3.95","32","32","4","4","0","0","0","198.0","843","201","97","87","22","67","1","6","2","1","162","4141"
"1983","Mike Krukow","Giants","11","11","3.95","31","31","2","1","0","","","184.1","816","189","95","81","17","76","8","3","8","1","136","1007185"
"1973","Fritz Peterson","Yankees","8","15","3.95","31","31","6","0","0","","","184.1","789","207","93","81","18","49","10","7","6","0","59","1010227"
"2009","Rick Porcello","Tigers","14","9","3.96","31","31","0","0","0","0","0","170.2","720","176","81","75","23","52","0","3","6","1","89","2717"
"1980","Jim Palmer","Orioles","16","10","3.96","33","33","4","0","0","","","220.2","941","232","106","97","24","71","0","3","2","0","107","1009973"
"2003","Greg Maddux","Braves","16","11","3.96","36","36","1","0","0","0","0","218.1","901","225","112","96","24","33","7","8","3","0","124","104"
"1977","Ross Grimsley","Orioles","14","10","3.96","34","34","11","2","0","","","218.1","923","230","105","96","24","74","2","1","2","1","53","1005071"
"1969","Jerry Robertson","Expos","5","16","3.96","38","27","3","0","1","","","179.2","788","186","87","79","17","81","11","4","6","1","133","1011036"
"1993","Greg Hibbard","Cubs","15","11","3.96","31","31","1","0","0","","","191.0","800","209","96","84","19","47","9","3","1","2","82","1005764"
"2013","Dan Straily","Athletics","10","8","3.96","27","27","0","0","0","0","0","152.1","640","132","74","67","16","57","0","7","7","0","124","9460"
"2017","Trevor Williams","Pirates","6","8","3.96","25","25","0","0","0","0","0","138.2","589","133","65","61","12","45","4","9","2","0","107","16977"
"2000","Glendon Rusch","Mets","10","11","3.96","30","30","2","0","0","","","188.2","792","193","89","83","18","43","2","6","2","0","155","707"
"1998","Bret Saberhagen","Red Sox","15","8","3.96","31","31","0","0","0","","","175.0","725","181","82","77","22","29","1","6","4","0","100","1011355"
"1978","Mike Torrez","Red Sox","16","13","3.96","36","36","15","2","0","","","250.0","1091","272","122","110","19","99","10","3","7","2","120","1013134"
"2008","Aaron Cook","Rockies","16","9","3.96","32","32","2","1","0","0","0","211.1","886","236","102","93","13","48","2","4","6","0","96","1571"
"2018","Jake Arrieta","Phillies","10","11","3.96","31","31","0","0","0","0","0","172.2","724","165","93","76","21","57","0","7","11","1","138","4153"
"1978","Roger Erickson","Twins","14","13","3.96","37","37","14","0","0","","","265.2","1120","268","129","117","19","79","1","8","8","3","121","1003812"
"2004","Brett Tomko","Giants","11","7","3.96","31","31","2","1","0","0","0","193.0","820","194","96","85","18","63","3","0","10","0","108","1056"
"1984","Dave LaPoint","Cardinals","12","10","3.96","33","33","2","1","0","","","193.0","827","205","94","85","9","77","8","1","15","3","130","1007338"
"1979","Bob Shirley","Padres","6","12","3.96","25","25","4","1","0","","","156.2","654","159","79","69","14","48","3","5","0","0","86","1011911"
"1992","Chuck Finley","Angels","7","12","3.96","31","31","4","1","0","","","204.1","885","212","99","90","24","98","2","3","6","0","124","384"
"2017","Jose Urena","Marlins","14","7","3.97","28","28","0","0","0","0","0","154.1","659","134","73","68","24","61","4","14","4","1","105","11589"
"1975","Steve Stone","Cubs","12","8","3.97","32","32","6","1","0","","","213.1","906","196","103","94","24","80","3","5","1","2","138","1012573"
"1998","Jeff Fassero","Mariners","13","12","3.97","32","32","7","0","0","","","224.2","954","223","115","99","33","66","2","10","12","0","176","279"
"1992","Bud Black","Giants","10","12","3.97","28","28","2","1","0","","","177.0","749","178","88","78","23","59","11","1","3","7","82","1001007"
"2012","Jose Quintana","White Sox","6","6","3.97","22","22","0","0","0","0","0","129.1","544","141","62","57","14","40","4","3","10","2","78","11423"
"1983","Phil Niekro","Braves","11","10","3.97","33","33","2","0","0","","","199.2","878","209","93","88","18","103","3","2","6","3","126","1009583"
"1971","Nolan Ryan","Mets","10","14","3.97","30","26","3","0","0","","","152.0","705","125","78","67","8","116","4","15","6","1","137","1011348"
"2016","Zach Davies","Brewers","11","7","3.97","28","28","0","0","0","0","0","163.1","682","166","79","72","20","38","0","6","3","0","135","13183"
"2012","Jake Westbrook","Cardinals","13","11","3.97","28","28","1","0","0","0","0","174.2","751","191","85","77","12","52","0","8","5","0","106","412"
"1983","Milt Wilcox","Tigers","11","10","3.97","26","26","9","2","0","","","186.0","775","164","89","82","19","74","6","4","10","2","101","1013939"
"1992","Kevin Tapani","Twins","16","11","3.97","34","34","4","1","0","","","220.0","911","226","103","97","17","48","2","5","4","0","138","1012824"
"1998","Andy Benes","Diamondbacks","14","13","3.97","34","34","1","0","0","","","231.1","979","221","111","102","25","74","3","6","9","1","164","1144"
"1991","Frank Viola","Mets","13","15","3.97","35","35","3","0","0","","","231.1","980","259","112","102","25","54","4","1","6","1","132","1013435"
"1973","Jerry Bell","Brewers","9","9","3.97","31","25","8","0","1","","","183.2","788","185","95","81","14","70","5","5","6","1","57","1000812"
"1988","Walt Terrell","Tigers","7","16","3.97","29","29","11","1","0","","","206.1","870","199","101","91","20","78","8","2","7","2","84","1012924"
"2011","Ted Lilly","Dodgers","12","14","3.97","33","33","0","0","0","0","0","192.2","800","172","88","85","28","51","8","9","2","2","158","833"
"2006","Curt Schilling","Red Sox","15","7","3.97","31","31","0","0","0","0","0","204.0","834","220","90","90","28","28","1","3","1","0","183","73"
"1994","Ramon Martinez","Dodgers","12","7","3.97","24","24","4","3","0","","","170.0","718","160","83","75","18","56","2","6","2","0","119","1008193"
"1988","Jack McDowell","White Sox","5","10","3.97","26","26","1","0","0","","","158.2","687","147","85","70","12","68","5","7","11","1","84","1008473"
"1984","Tom Seaver","White Sox","14","11","3.97","33","33","10","4","0","","","235.2","975","215","108","104","27","61","3","2","5","0","131","1011708"
"2013","Lance Lynn","Cardinals","15","10","3.97","33","33","0","0","0","0","0","201.2","856","189","92","89","14","76","0","11","6","0","198","2520"
"1999","Kent Bottenfield","Cardinals","18","7","3.97","31","31","0","0","0","","","190.1","843","197","91","84","21","89","5","5","1","0","124","1001226"
"2004","Zack Greinke","Royals","8","11","3.97","24","24","0","0","0","0","0","145.0","599","143","64","64","26","26","3","8","1","1","100","1943"
"1994","Tom Glavine","Braves","13","9","3.97","25","25","2","0","0","","","165.1","731","173","76","73","10","70","10","1","8","1","140","90"
"2018","Steven Matz","Mets","5","11","3.97","30","30","0","0","0","0","0","154.0","654","134","77","68","25","58","2","10","0","0","152","13361"
"2009","Kenshin Kawakami","Braves","7","10","3.97","25","25","0","0","0","0","0","142.2","613","139","69","63","15","53","4","5","7","1","98","9225"
"2013","Tim Hudson","Braves","8","7","3.97","21","21","0","0","0","0","0","131.1","534","120","60","58","10","36","3","2","2","0","95","921"
"2013","Jarrod Parker","Athletics","12","8","3.97","32","32","1","0","0","0","0","197.0","818","178","92","87","25","63","2","7","7","0","134","4913"
"2009","Chad Billingsley","Dodgers","12","11","3.98","32","32","0","0","0","0","0","194.2","812","169","92","86","16","84","7","7","14","0","179","5842"
"1986","Rick Reuschel","Pirates","9","16","3.98","34","34","4","2","0","","","215.0","927","231","106","95","20","57","2","8","6","1","124","1010852"
"2016","Brandon Finnegan","Reds","10","11","3.98","31","31","1","0","0","0","0","172.0","734","150","86","76","29","84","2","4","6","2","145","16208"
"1979","Lary Sorensen","Brewers","15","14","3.98","34","34","16","2","0","","","235.1","967","250","113","104","30","42","3","4","3","0","63","1012279"
"1986","Ron Guidry","Yankees","9","12","3.98","30","30","5","0","0","","","192.1","809","202","94","85","28","38","2","1","3","0","140","1005124"
"1980","Doc Medich","Rangers","14","11","3.98","32","32","6","0","0","","","201.1","866","229","104","89","13","55","1","3","7","1","89","1008714"
"1991","Randy Johnson","Mariners","13","10","3.98","33","33","2","1","0","","","201.1","889","151","96","89","15","152","0","12","12","2","228","60"
"1995","Bill Pulsipher","Mets","5","7","3.98","17","17","2","0","0","","","126.2","530","122","58","56","11","45","0","4","2","1","81","842"
"2008","Gil Meche","Royals","14","11","3.98","34","34","0","0","0","0","0","210.1","886","204","98","93","19","73","2","0","5","0","183","1089"
"1988","Mike Dunne","Pirates","7","11","3.98","28","28","1","0","0","","","167.1","744","163","88","74","15","88","3","5","11","7","68","1003570"
"1987","Fernando Valenzuela","Dodgers","14","14","3.98","34","34","12","1","0","","","251.0","1116","254","120","111","25","124","4","4","14","1","190","1013327"
"2006","A.J. Burnett","Blue Jays","10","8","3.98","21","21","2","1","0","0","0","135.2","577","138","67","60","14","39","3","8","6","1","118","512"
"1970","Jack Billingham","Astros","13","9","3.98","46","24","8","2","0","","","187.2","818","190","102","83","10","63","2","10","11","0","134","1000970"
"1979","Bob Stanley","Red Sox","13","11","3.98","30","30","9","4","0","","","196.2","828","224","101","87","14","40","3","4","0","0","49","1012409"
"1989","Derek Lilliquist","Braves","8","10","3.98","30","30","0","0","0","","","165.0","713","199","87","73","16","34","5","2","4","3","78","1007607"
"1984","Al Nipper","Red Sox","11","6","3.98","24","24","6","0","0","","","165.0","706","166","79","73","16","45","1","7","7","1","78","1009602"
"1978","Doyle Alexander","Rangers","9","10","3.98","28","28","7","1","0","","","185.1","800","194","84","82","18","70","1","1","4","0","78","1000122"
"2005","Livan Hernandez","Nationals","15","10","3.98","35","35","2","0","0","0","0","246.1","1065","268","116","109","25","84","14","13","3","2","147","1116"
"1998","Ismael Valdez","Dodgers","11","10","3.98","27","27","2","2","0","","","174.0","745","171","82","77","17","66","4","2","4","2","122","1283"
"2018","Jose Urena","Marlins","9","12","3.98","31","31","1","0","0","0","0","174.0","712","155","78","77","19","51","8","12","2","1","130","11589"
"1986","Rick Aguilera","Mets","9","6","3.98","20","20","2","0","0","","","122.0","513","129","59","54","12","22","0","6","3","1","87","1000086"
"2000","Paul Abbott","Mariners","9","7","3.98","27","27","0","0","0","","","162.2","694","143","77","72","19","75","4","5","3","0","89","1061"
"1999","Ismael Valdez","Dodgers","9","14","3.98","32","32","2","1","0","","","203.1","871","213","97","90","32","58","2","6","6","0","143","1283"
"1973","Paul Splittorff","Royals","20","11","3.98","38","38","12","3","0","","","262.0","1119","279","135","116","19","78","7","5","9","1","110","1012346"
"1987","Mark Gubicza","Royals","13","18","3.98","35","35","10","2","0","","","241.2","1036","231","114","107","18","120","3","6","14","1","166","1005115"
"2003","Al Leiter","Mets","15","9","3.99","30","30","1","1","0","0","0","180.2","798","176","83","80","15","94","11","9","5","1","139","883"
"2008","Kevin Slowey","Twins","12","11","3.99","27","27","3","2","0","0","0","160.1","653","161","74","71","22","24","1","4","1","0","123","9918"
"1970","Bob Moose","Pirates","11","10","3.99","28","27","9","2","0","","","189.2","784","186","88","84","14","64","5","3","0","0","119","1009134"
"2004","Rich Harden","Athletics","11","7","3.99","31","31","0","0","0","0","0","189.2","803","171","90","84","16","81","6","3","4","1","167","1772"
"2005","Chris Capuano","Brewers","18","12","3.99","35","35","0","0","0","0","0","219.0","949","212","105","97","31","91","6","12","3","4","176","1701"
"2008","Ubaldo Jimenez","Rockies","12","12","3.99","34","34","1","0","0","0","0","198.2","868","182","97","88","11","103","4","10","16","0","172","3374"
